refine count=18, loss1=0.0018, loss2=1.9970, acc=1.0000
refine count=19, loss1=0.0019, loss2=2.4888, acc=0.9333
refine count=20, loss1=0.0020, loss2=2.0789, acc=1.0000
refine count=21, loss1=0.0021, loss2=2.4382, acc=1.0000
refine count=22, loss1=0.0022, loss2=0.9005, acc=1.0000
refine count=23, loss1=0.0023, loss2=1.6119, acc=1.0000
refine count=24, loss1=0.0024, loss2=2.2760, acc=0.8750
refine count=25, loss1=0.0025, loss2=3.1236, acc=0.8750
refine count=26, loss1=0.0027, loss2=0.3779, acc=1.0000
refine count=27, loss1=0.0027, loss2=2.4168, acc=1.0000
refine count=28, loss1=0.0028, loss2=0.4129, acc=1.0000
refine count=29, loss1=0.0029, loss2=0.4233, acc=1.0000
refine count=30, loss1=0.0030, loss2=0.5904, acc=1.0000
refine count=31, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=32, loss1=0.0032, loss2=0.8082, acc=1.0000
refine count=33, loss1=0.0032, loss2=1.7227, acc=1.0000
refine count=34, loss1=0.0033, loss2=1.3366, acc=1.0000
refine count=35, loss1=0.0034, loss2=0.4759, acc=1.0000
refine count=36, loss1=0.0034, loss2=0.1923, acc=1.0000
refine count=37, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=38, loss1=0.0035, loss2=0.3587, acc=1.0000
refine count=39, loss1=0.0036, loss2=0.0407, acc=1.0000
refine count=40, loss1=0.0036, loss2=0.0104, acc=1.0000
refine count=41, loss1=0.0036, loss2=1.5734, acc=1.0000
refine count=42, loss1=0.0036, loss2=2.0043, acc=0.9167
refine count=43, loss1=0.0036, loss2=0.3102, acc=1.0000
refine count=44, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=45, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=46, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=47, loss1=0.0035, loss2=0.6375, acc=1.0000
refine count=48, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=49, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=50, loss1=0.0035, loss2=2.0780, acc=0.8750
refine count=51, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0033, loss2=3.2387, acc=0.9091
refine count=54, loss1=0.0033, loss2=2.0892, acc=0.9091
refine count=55, loss1=0.0032, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0032, loss2=1.3034, acc=0.9333
refine count=57, loss1=0.0031, loss2=0.0042, acc=1.0000
refine count=58, loss1=0.0030, loss2=0.7721, acc=1.0000
refine count=59, loss1=0.0029, loss2=2.0551, acc=0.8750
refine count=60, loss1=0.0029, loss2=0.0062, acc=1.0000
refine count=61, loss1=0.0028, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0027, loss2=0.4199, acc=1.0000
refine count=63, loss1=0.0026, loss2=0.0068, acc=1.0000
refine count=64, loss1=0.0025, loss2=0.5752, acc=1.0000
refine count=65, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0024, loss2=1.1055, acc=1.0000
refine count=67, loss1=0.0023, loss2=0.0117, acc=1.0000
refine count=68, loss1=0.0022, loss2=0.0020, acc=1.0000
refine count=69, loss1=0.0022, loss2=0.0683, acc=1.0000
refine count=70, loss1=0.0025, loss2=0.4748, acc=1.0000
refine count=71, loss1=0.0021, loss2=0.4059, acc=1.0000
refine count=72, loss1=0.0021, loss2=0.0145, acc=1.0000
refine count=73, loss1=0.0020, loss2=0.0000, acc=1.0000
refine count=74, loss1=0.0020, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0042, loss2=12.0000, acc=0.0000
refine count=1, loss1=0.0034, loss2=10.2891, acc=0.8182
refine count=2, loss1=0.0030, loss2=11.8456, acc=1.0000
refine count=3, loss1=0.0027, loss2=8.4828, acc=1.0000
refine count=4, loss1=0.0024, loss2=10.7312, acc=0.8667
refine count=5, loss1=0.0023, loss2=8.4668, acc=0.7692
refine count=6, loss1=0.0021, loss2=6.8515, acc=0.8182
refine count=7, loss1=0.0020, loss2=7.5218, acc=0.7857
refine count=8, loss1=0.0019, loss2=5.2680, acc=0.8000
refine count=9, loss1=0.0019, loss2=6.0311, acc=0.7778
refine count=10, loss1=0.0019, loss2=4.8439, acc=0.7778
refine count=11, loss1=0.0019, loss2=4.3597, acc=1.0000
refine count=12, loss1=0.0020, loss2=6.0824, acc=0.6000
refine count=13, loss1=0.0019, loss2=5.5232, acc=0.5000
refine count=14, loss1=0.0018, loss2=4.7980, acc=0.5000
refine count=15, loss1=0.0019, loss2=4.7800, acc=0.7500
refine count=16, loss1=0.0019, loss2=4.4267, acc=0.8571
refine count=17, loss1=0.0019, loss2=3.0907, acc=0.9167
refine count=18, loss1=0.0019, loss2=4.1681, acc=0.8000
refine count=19, loss1=0.0019, loss2=3.7345, acc=0.7692
refine count=20, loss1=0.0019, loss2=1.4594, acc=1.0000
refine count=21, loss1=0.0019, loss2=3.7823, acc=1.0000
refine count=22, loss1=0.0020, loss2=2.6280, acc=1.0000
refine count=23, loss1=0.0020, loss2=2.7580, acc=0.9167
refine count=24, loss1=0.0021, loss2=3.2614, acc=0.9000
refine count=25, loss1=0.0021, loss2=2.7100, acc=0.9091
refine count=26, loss1=0.0021, loss2=0.0959, acc=1.0000
refine count=27, loss1=0.0022, loss2=2.0868, acc=1.0000
refine count=28, loss1=0.0023, loss2=2.8807, acc=0.8750
refine count=29, loss1=0.0023, loss2=0.6462, acc=1.0000
refine count=30, loss1=0.0024, loss2=1.9020, acc=1.0000
refine count=31, loss1=0.0025, loss2=2.1173, acc=0.9091
refine count=32, loss1=0.0026, loss2=2.7731, acc=0.9167
refine count=33, loss1=0.0026, loss2=1.1178, acc=0.8750
refine count=34, loss1=0.0027, loss2=1.1022, acc=1.0000
refine count=35, loss1=0.0028, loss2=2.4056, acc=0.8889
refine count=36, loss1=0.0029, loss2=0.0648, acc=1.0000
refine count=37, loss1=0.0029, loss2=1.2680, acc=1.0000
refine count=38, loss1=0.0030, loss2=0.3473, acc=1.0000
refine count=39, loss1=0.0031, loss2=2.8650, acc=0.9286
refine count=40, loss1=0.0031, loss2=0.3564, acc=1.0000
refine count=41, loss1=0.0032, loss2=0.1921, acc=1.0000
refine count=42, loss1=0.0033, loss2=0.1646, acc=1.0000
refine count=43, loss1=0.0033, loss2=0.2929, acc=1.0000
refine count=44, loss1=0.0034, loss2=0.0453, acc=1.0000
refine count=45, loss1=0.0034, loss2=0.0918, acc=1.0000
refine count=46, loss1=0.0035, loss2=0.1317, acc=1.0000
refine count=47, loss1=0.0035, loss2=2.8699, acc=0.9091
refine count=48, loss1=0.0035, loss2=0.6012, acc=1.0000
refine count=49, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=50, loss1=0.0036, loss2=0.2559, acc=1.0000
refine count=51, loss1=0.0036, loss2=2.0444, acc=0.9000
refine count=52, loss1=0.0036, loss2=0.2490, acc=1.0000
refine count=53, loss1=0.0035, loss2=0.4820, acc=1.0000
refine count=54, loss1=0.0035, loss2=1.3872, acc=0.8889
refine count=55, loss1=0.0035, loss2=0.4205, acc=1.0000
refine count=56, loss1=0.0035, loss2=0.2302, acc=1.0000
refine count=57, loss1=0.0035, loss2=0.0911, acc=1.0000
refine count=58, loss1=0.0035, loss2=1.6788, acc=0.8889
refine count=59, loss1=0.0034, loss2=0.6010, acc=1.0000
refine count=60, loss1=0.0034, loss2=0.1001, acc=1.0000
refine count=61, loss1=0.0034, loss2=0.0184, acc=1.0000
refine count=62, loss1=0.0033, loss2=1.8039, acc=1.0000
refine count=63, loss1=0.0033, loss2=2.1293, acc=0.9333
refine count=64, loss1=0.0032, loss2=0.0854, acc=1.0000
refine count=65, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0030, loss2=2.2203, acc=0.8750
refine count=68, loss1=0.0030, loss2=0.5025, acc=1.0000
refine count=69, loss1=0.0028, loss2=0.1295, acc=1.0000
refine count=0, loss1=0.0925, loss2=8.8828, acc=0.8667
refine count=1, loss1=0.0918, loss2=7.7939, acc=0.9333
refine count=2, loss1=0.0914, loss2=6.2796, acc=0.9167
refine count=3, loss1=0.0911, loss2=4.3282, acc=0.8889
refine count=4, loss1=0.0908, loss2=2.6661, acc=1.0000
refine count=5, loss1=0.0905, loss2=4.5617, acc=0.9333
refine count=6, loss1=0.0904, loss2=2.9842, acc=0.8889
refine count=7, loss1=0.0902, loss2=2.9148, acc=1.0000
refine count=8, loss1=0.0901, loss2=1.9435, acc=1.0000
refine count=9, loss1=0.0901, loss2=1.5417, acc=1.0000
refine count=10, loss1=0.0900, loss2=1.5917, acc=1.0000
refine count=11, loss1=0.0900, loss2=1.8972, acc=0.9333
refine count=12, loss1=0.0900, loss2=1.5549, acc=0.8889
refine count=13, loss1=0.0900, loss2=1.8101, acc=0.9231
refine count=14, loss1=0.0900, loss2=3.0318, acc=0.8462
refine count=15, loss1=0.0900, loss2=1.2991, acc=0.9000
refine count=16, loss1=0.0901, loss2=1.8339, acc=0.9286
refine count=17, loss1=0.0901, loss2=1.8064, acc=1.0000
refine count=18, loss1=0.0901, loss2=1.2366, acc=0.9091
refine count=19, loss1=0.0902, loss2=0.8865, acc=1.0000
refine count=20, loss1=0.0902, loss2=0.9380, acc=1.0000
refine count=21, loss1=0.0903, loss2=0.9941, acc=1.0000
refine count=22, loss1=0.0903, loss2=2.8441, acc=0.9167
refine count=23, loss1=0.0904, loss2=0.0918, acc=1.0000
refine count=24, loss1=0.0904, loss2=2.3083, acc=0.8889
refine count=25, loss1=0.0904, loss2=0.2938, acc=1.0000
refine count=26, loss1=0.0904, loss2=0.0000, acc=1.0000
refine count=27, loss1=0.0904, loss2=0.0436, acc=1.0000
refine count=28, loss1=0.0905, loss2=3.5046, acc=0.9231
refine count=29, loss1=0.0904, loss2=0.9905, acc=1.0000
refine count=30, loss1=0.0905, loss2=0.7030, acc=1.0000
refine count=31, loss1=0.0904, loss2=0.5041, acc=1.0000
refine count=32, loss1=0.0905, loss2=0.4035, acc=1.0000
refine count=33, loss1=0.0905, loss2=1.1502, acc=1.0000
refine count=34, loss1=0.0905, loss2=0.0000, acc=1.0000
refine count=35, loss1=0.0905, loss2=0.0289, acc=1.0000
refine count=36, loss1=0.0905, loss2=1.0070, acc=1.0000
refine count=37, loss1=0.0905, loss2=0.9755, acc=1.0000
refine count=38, loss1=0.0905, loss2=0.1642, acc=1.0000
refine count=39, loss1=0.0904, loss2=0.0000, acc=1.0000
refine count=40, loss1=0.0905, loss2=0.5411, acc=1.0000
refine count=41, loss1=0.0905, loss2=0.3206, acc=1.0000
refine count=42, loss1=0.0904, loss2=1.0340, acc=0.9167
refine count=43, loss1=0.0904, loss2=0.1194, acc=1.0000
refine count=44, loss1=0.0904, loss2=3.1350, acc=0.9167
refine count=45, loss1=0.0904, loss2=0.5756, acc=1.0000
refine count=46, loss1=0.0903, loss2=3.3564, acc=0.8571
refine count=47, loss1=0.0903, loss2=0.4250, acc=1.0000
refine count=48, loss1=0.0903, loss2=0.3437, acc=1.0000
refine count=49, loss1=0.0902, loss2=0.1375, acc=1.0000
refine count=50, loss1=0.0901, loss2=0.2676, acc=1.0000
refine count=51, loss1=0.0902, loss2=0.0252, acc=1.0000
refine count=52, loss1=0.0901, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0900, loss2=0.0014, acc=1.0000
refine count=54, loss1=0.0899, loss2=0.8566, acc=1.0000
refine count=55, loss1=0.0898, loss2=0.2095, acc=1.0000
refine count=56, loss1=0.0897, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0896, loss2=0.0000, acc=1.0000
refine count=58, loss1=0.0895, loss2=1.1141, acc=0.9333
refine count=59, loss1=0.0894, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0892, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0893, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0890, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0888, loss2=0.5181, acc=1.0000
refine count=64, loss1=0.0888, loss2=0.7719, acc=1.0000
refine count=65, loss1=0.0887, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0887, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0884, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0882, loss2=0.0019, acc=1.0000
refine count=69, loss1=0.0880, loss2=2.2057, acc=0.9091
refine count=0, loss1=0.0067, loss2=6.8400, acc=0.7500
refine count=1, loss1=0.0048, loss2=6.8025, acc=0.8333
refine count=2, loss1=0.0046, loss2=3.6619, acc=1.0000
refine count=3, loss1=0.0039, loss2=4.1113, acc=0.8889
refine count=4, loss1=0.0037, loss2=4.2266, acc=1.0000
refine count=5, loss1=0.0033, loss2=4.3823, acc=0.9231
refine count=6, loss1=0.0034, loss2=2.4186, acc=1.0000
refine count=7, loss1=0.0035, loss2=4.5430, acc=0.9091
refine count=8, loss1=0.0033, loss2=3.6740, acc=0.9000
refine count=9, loss1=0.0030, loss2=1.6945, acc=1.0000
refine count=10, loss1=0.0031, loss2=2.6944, acc=0.8750
refine count=11, loss1=0.0030, loss2=2.5452, acc=1.0000
refine count=12, loss1=0.0028, loss2=2.7983, acc=0.9231
refine count=13, loss1=0.0029, loss2=2.0939, acc=1.0000
refine count=14, loss1=0.0028, loss2=1.3471, acc=1.0000
refine count=15, loss1=0.0028, loss2=0.6209, acc=1.0000
refine count=16, loss1=0.0028, loss2=4.1203, acc=0.9231
refine count=17, loss1=0.0028, loss2=0.6835, acc=1.0000
refine count=18, loss1=0.0029, loss2=1.3199, acc=1.0000
refine count=19, loss1=0.0028, loss2=0.8216, acc=1.0000
refine count=20, loss1=0.0029, loss2=1.4042, acc=1.0000
refine count=21, loss1=0.0030, loss2=2.2269, acc=1.0000
refine count=22, loss1=0.0030, loss2=0.0301, acc=1.0000
refine count=23, loss1=0.0031, loss2=0.4179, acc=1.0000
refine count=24, loss1=0.0032, loss2=0.1016, acc=1.0000
refine count=25, loss1=0.0032, loss2=0.8640, acc=1.0000
refine count=26, loss1=0.0033, loss2=0.1930, acc=1.0000
refine count=27, loss1=0.0034, loss2=0.1242, acc=1.0000
refine count=28, loss1=0.0035, loss2=0.4296, acc=1.0000
refine count=29, loss1=0.0035, loss2=0.0069, acc=1.0000
refine count=30, loss1=0.0036, loss2=0.0751, acc=1.0000
refine count=31, loss1=0.0036, loss2=0.8269, acc=1.0000
refine count=32, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=33, loss1=0.0037, loss2=0.3801, acc=1.0000
refine count=34, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=35, loss1=0.0037, loss2=0.1743, acc=1.0000
refine count=36, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=37, loss1=0.0038, loss2=0.1920, acc=1.0000
refine count=38, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=39, loss1=0.0038, loss2=0.0981, acc=1.0000
refine count=40, loss1=0.0038, loss2=1.0890, acc=1.0000
refine count=41, loss1=0.0038, loss2=0.2707, acc=1.0000
refine count=42, loss1=0.0038, loss2=0.3719, acc=1.0000
refine count=43, loss1=0.0039, loss2=0.3337, acc=1.0000
refine count=44, loss1=0.0038, loss2=0.0021, acc=1.0000
refine count=45, loss1=0.0039, loss2=0.2916, acc=1.0000
refine count=46, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=47, loss1=0.0039, loss2=0.0000, acc=1.0000
refine count=48, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=49, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=50, loss1=0.0038, loss2=2.2672, acc=0.9000
refine count=51, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0037, loss2=0.0121, acc=1.0000
refine count=54, loss1=0.0037, loss2=0.0151, acc=1.0000
refine count=55, loss1=0.0037, loss2=0.3365, acc=1.0000
refine count=56, loss1=0.0036, loss2=0.3784, acc=1.0000
refine count=57, loss1=0.0036, loss2=0.2697, acc=1.0000
refine count=58, loss1=0.0035, loss2=0.0089, acc=1.0000
refine count=59, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0033, loss2=0.0022, acc=1.0000
refine count=64, loss1=0.0033, loss2=0.1512, acc=1.0000
refine count=65, loss1=0.0032, loss2=0.2473, acc=1.0000
refine count=66, loss1=0.0032, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0030, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0030, loss2=0.5065, acc=1.0000
refine count=0, loss1=0.0038, loss2=15.0000, acc=0.0000
refine count=1, loss1=0.0034, loss2=10.2863, acc=0.9091
refine count=2, loss1=0.0029, loss2=8.1459, acc=0.7778
refine count=3, loss1=0.0026, loss2=8.3270, acc=0.9000
refine count=4, loss1=0.0025, loss2=6.9337, acc=1.0000
refine count=5, loss1=0.0023, loss2=9.6182, acc=1.0000
refine count=6, loss1=0.0021, loss2=9.3372, acc=0.8571
refine count=7, loss1=0.0020, loss2=8.0481, acc=0.9333
refine count=8, loss1=0.0019, loss2=4.9342, acc=1.0000
refine count=9, loss1=0.0019, loss2=6.6195, acc=0.8000
refine count=10, loss1=0.0019, loss2=6.1648, acc=0.7500
refine count=11, loss1=0.0019, loss2=4.6280, acc=1.0000
refine count=12, loss1=0.0019, loss2=5.1358, acc=0.8667
refine count=13, loss1=0.0020, loss2=4.7871, acc=0.8889
refine count=14, loss1=0.0020, loss2=5.7612, acc=0.8462
refine count=15, loss1=0.0021, loss2=4.3054, acc=0.7692
refine count=16, loss1=0.0021, loss2=4.0784, acc=0.9091
refine count=17, loss1=0.0022, loss2=3.6818, acc=0.8750
refine count=18, loss1=0.0022, loss2=2.6104, acc=0.9000
refine count=19, loss1=0.0022, loss2=2.1576, acc=1.0000
refine count=20, loss1=0.0022, loss2=2.1132, acc=1.0000
refine count=21, loss1=0.0023, loss2=1.9264, acc=1.0000
refine count=22, loss1=0.0024, loss2=2.1621, acc=1.0000
refine count=23, loss1=0.0024, loss2=2.7295, acc=1.0000
refine count=24, loss1=0.0025, loss2=4.4932, acc=0.8462
refine count=25, loss1=0.0025, loss2=3.6917, acc=0.9231
refine count=26, loss1=0.0026, loss2=2.6614, acc=1.0000
refine count=27, loss1=0.0026, loss2=1.9929, acc=1.0000
refine count=28, loss1=0.0027, loss2=2.1066, acc=1.0000
refine count=29, loss1=0.0028, loss2=0.7234, acc=1.0000
refine count=30, loss1=0.0029, loss2=0.4008, acc=1.0000
refine count=31, loss1=0.0029, loss2=0.5818, acc=1.0000
refine count=32, loss1=0.0030, loss2=0.6858, acc=1.0000
refine count=33, loss1=0.0031, loss2=0.7442, acc=1.0000
refine count=34, loss1=0.0032, loss2=0.3830, acc=1.0000
refine count=35, loss1=0.0033, loss2=2.6235, acc=0.9286
refine count=36, loss1=0.0033, loss2=0.4492, acc=1.0000
refine count=37, loss1=0.0035, loss2=0.3545, acc=1.0000
refine count=38, loss1=0.0035, loss2=0.7118, acc=1.0000
refine count=39, loss1=0.0036, loss2=0.3821, acc=1.0000
refine count=40, loss1=0.0037, loss2=0.9985, acc=1.0000
refine count=41, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=42, loss1=0.0038, loss2=0.6547, acc=1.0000
refine count=43, loss1=0.0038, loss2=0.5792, acc=1.0000
refine count=44, loss1=0.0038, loss2=0.7180, acc=1.0000
refine count=45, loss1=0.0039, loss2=0.0000, acc=1.0000
refine count=46, loss1=0.0039, loss2=0.8265, acc=1.0000
refine count=47, loss1=0.0039, loss2=0.1521, acc=1.0000
refine count=48, loss1=0.0040, loss2=0.4612, acc=1.0000
refine count=49, loss1=0.0040, loss2=0.7220, acc=1.0000
refine count=50, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=51, loss1=0.0040, loss2=3.7982, acc=0.8182
refine count=52, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=54, loss1=0.0039, loss2=0.0075, acc=1.0000
refine count=55, loss1=0.0039, loss2=0.2552, acc=1.0000
refine count=56, loss1=0.0039, loss2=0.0000, acc=1.0000
refine count=57, loss1=0.0038, loss2=0.6949, acc=1.0000
refine count=58, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=59, loss1=0.0038, loss2=0.1189, acc=1.0000
refine count=60, loss1=0.0037, loss2=0.4604, acc=1.0000
refine count=61, loss1=0.0037, loss2=2.1686, acc=0.9286
refine count=62, loss1=0.0036, loss2=0.2403, acc=1.0000
refine count=63, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=64, loss1=0.0035, loss2=1.8481, acc=0.9333
refine count=65, loss1=0.0034, loss2=0.2759, acc=1.0000
refine count=66, loss1=0.0033, loss2=0.0177, acc=1.0000
refine count=67, loss1=0.0033, loss2=4.3002, acc=0.8000
refine count=68, loss1=0.0032, loss2=2.1822, acc=0.8889
refine count=69, loss1=0.0032, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0309, loss2=4.3252, acc=0.9333
refine count=1, loss1=0.0304, loss2=3.4725, acc=1.0000
refine count=2, loss1=0.0302, loss2=3.5310, acc=1.0000
refine count=3, loss1=0.0299, loss2=3.0601, acc=1.0000
refine count=4, loss1=0.0297, loss2=3.0821, acc=1.0000
refine count=5, loss1=0.0295, loss2=3.4641, acc=1.0000
refine count=6, loss1=0.0294, loss2=2.1351, acc=1.0000
refine count=7, loss1=0.0293, loss2=3.9351, acc=0.9167
refine count=8, loss1=0.0292, loss2=2.4755, acc=1.0000
refine count=9, loss1=0.0292, loss2=2.3321, acc=1.0000
refine count=10, loss1=0.0292, loss2=1.5933, acc=1.0000
refine count=11, loss1=0.0292, loss2=1.0681, acc=1.0000
refine count=12, loss1=0.0292, loss2=1.5570, acc=1.0000
refine count=13, loss1=0.0293, loss2=0.8545, acc=1.0000
refine count=14, loss1=0.0293, loss2=0.7311, acc=1.0000
refine count=15, loss1=0.0294, loss2=0.6181, acc=1.0000
refine count=16, loss1=0.0294, loss2=0.2454, acc=1.0000
refine count=17, loss1=0.0295, loss2=0.2879, acc=1.0000
refine count=18, loss1=0.0296, loss2=2.6590, acc=0.9286
refine count=19, loss1=0.0297, loss2=0.1123, acc=1.0000
refine count=20, loss1=0.0298, loss2=0.8421, acc=1.0000
refine count=21, loss1=0.0298, loss2=0.0000, acc=1.0000
refine count=22, loss1=0.0299, loss2=0.4173, acc=1.0000
refine count=23, loss1=0.0299, loss2=0.0000, acc=1.0000
refine count=24, loss1=0.0300, loss2=2.6885, acc=0.9000
refine count=25, loss1=0.0301, loss2=0.6002, acc=1.0000
refine count=26, loss1=0.0301, loss2=0.2675, acc=1.0000
refine count=27, loss1=0.0301, loss2=0.0574, acc=1.0000
refine count=28, loss1=0.0302, loss2=0.0533, acc=1.0000
refine count=29, loss1=0.0302, loss2=0.0139, acc=1.0000
refine count=30, loss1=0.0303, loss2=0.0442, acc=1.0000
refine count=31, loss1=0.0303, loss2=0.0000, acc=1.0000
